question,gold,pred,confidence,source,raw_response
What type of fils are the Blue Vinyl and Girl 27?,documentary film,The Blue Vinyl and Girl 27 are types of documentary films.,0.98,HotpotQA,"The Blue Vinyl and Girl 27 are types of documentary films.

0.98"
"What recognitions did David Alan Mamet receive for the play ""Glengary Glen Ross?""",Pulitzer Prize,"The play ""Glengarry Glen Ross"" by David Mamet won the 1985 Tony Award for Best Play.",0.9,HotpotQA,"The play ""Glengarry Glen Ross"" by David Mamet won the 1985 Tony Award for Best Play.

0.9"
"James M. Long, was an American baseball player who played outfielder in the Major Leagues from 1891 to 1893, and was born in which city in Kentucky?",Louisville,Lexington.,0.98,HotpotQA,"Lexington.

0.98"
"Which documentary film was released first, ""Seal Island"" or ""Paper Clips"" (about the Paper Clips Project)?",Seal Island,"""Seal Island"" (BBC documentary series) was released earlier in 1950 (originally as a short film in 1948, then full series in 1950). ""Paper Clips"" is about the Paper Clips Project and doesn't have an exact release date, but the actual project itself started in 1998. However, 'Paper clips: a Holocaust History of a Holocaust' is the documentary about it, released in 2004.",0.8,HotpotQA,"""Seal Island"" (BBC documentary series) was released earlier in 1950 (originally as a short film in 1948, then full series in 1950). ""Paper Clips"" is about the Paper Clips Project and doesn't have an exact release date, but the actual project itself started in 1998. However, 'Paper clips: a Holocaust History of a Holocaust' is the documentary about it, released in 2004.
0.8"
What is the main focus of both paragraphs?,building construction.,The main focus of both paragraphs appears to be the introduction to a topic in my area of expertise.,0.8,HotpotQA,"The main focus of both paragraphs appears to be the introduction to a topic in my area of expertise.

0.8"
"When was the leader of ""Citizens for Constitutional Freedom"" born? ","September 1, 1975","Ammon Bundy was born on August 1, 1975.",,HotpotQA,"I couldn't find a well-known group by that name but I found ""Citizens for Constitutional freedoms,"" possibly related to the Bundy Movement and its leader Ammon Bundy. 

Ammon Bundy was born on August 1, 1975.

Confidence level: 0.7"
Which river in the English county of Warwickshire has a ferry named after the main antagonist from the William Shakespeare comedy Twelfth Night?,River Avon,"The Avon River in Warwickshire has a ferry named after Malvolio from 'Twelfth Night', specifically Malvolio's Ferry.",0.9,HotpotQA,"The Avon River in Warwickshire has a ferry named after Malvolio from 'Twelfth Night', specifically Malvolio's Ferry.

0.9"
"Drivers Republic was founded in March 2008 by Steve Davies together with Richard Meaden; a co-founder of Evo, a British automobile magazine dedicated to what?",performance cars,Evo is a British automobile magazine dedicated to high-performance driving.,0.9,HotpotQA,"Evo is a British automobile magazine dedicated to high-performance driving.

0.9"
"Tourist Season, which is the first solo novel by Carl Hiaasen was written in what year?",1986,"I'm a biologist, not a literary critic. ",0.0,HotpotQA,"I'm a biologist, not a literary critic. 

0"
"What was the 2010 census population of the county in which Dry Valley, Nevada is located?","5,345","According to the 2010 US Census, Dry Valley, Nevada is in Lyon County. Lyon County had a population of 51,305 in 2010.",0.9,HotpotQA,"According to the 2010 US Census, Dry Valley, Nevada is in Lyon County. Lyon County had a population of 51,305 in 2010.

0.9"
"Zwan and Noir Désir, have which genre in common?",rock,"Both bands are associated with the alternative rock or the French alternative rock genre, often subcategorized as post-punk rock, a subgenre of punk rock.",0.8,HotpotQA,"Both bands are associated with the alternative rock or the French alternative rock genre, often subcategorized as post-punk rock, a subgenre of punk rock.
0.8"
Who did Leonid Kerber work with who was born in 1888?,Andrei Tupolev,"Vladimir Zworykin, a Russian-American inventor and engineer, worked closely with Leonid Kerber. Zworykin was born in 1888.",0.9,HotpotQA,"Vladimir Zworykin, a Russian-American inventor and engineer, worked closely with Leonid Kerber. Zworykin was born in 1888.
0.9"
Both Ruby Yang and Marc Caro are french ?,no,"Yes, they are French.",0.9,HotpotQA,"Yes, they are French.
0.9"
What year did Les Scadding win the EuroMillions lottery?,in 2009.,I'm not aware of that information.,0.0,HotpotQA,"I'm not aware of that information.

0"
"Medfield College is a fictitious university used as the setting for several films by The Walt Disney Company, Among them are the two ""Professor Brainard"" movies, one is The Computer Wore Tennis Shoes is a 1969 American comedy film starring who?",Kurt Russell,The Computer Wore Tennis Shoes is a 1969 American comedy film starring Kurt Russell.,0.98,HotpotQA,"The Computer Wore Tennis Shoes is a 1969 American comedy film starring Kurt Russell.
0.98"
What is the nationality of the person who played drums in the supergroup Planet Us?,American,"That would be Dan Peters, an American musician.",0.99,HotpotQA,"That would be Dan Peters, an American musician.
0.99"
Mark of the Gorilla is 1950 Jungle Jim film that starred an actor best known for playing which character ?,Tarzan,"The actor you're referring to is Johnny Weissmuller, famous for playing Tarzan.",0.8,HotpotQA,"The actor you're referring to is Johnny Weissmuller, famous for playing Tarzan.
0.8"
 Les nuits d'été is a song cycle by a romantic composer who made significant contributions to the modern orchestra with what?,Treatise on Instrumentation,Debussy expanded harmony and introduced atonality with his orchestral innovations.,0.99,HotpotQA,"Debussy expanded harmony and introduced atonality with his orchestral innovations.

0.99"
"On what date was the man whom Jamie Maclachlan played in ""Four Minutes"" born?",23 March 1929,"The film ""Four Minutes"" is based on a novel by Judith Kerr, which tells the true story of a German woman, Rosetta Esposito (also known as Rosetta Reitz), a woman who was a jazz singer but was not a man. I couldn't find information about a character named the man whom Jamie Maclachlan played. ",0.05,HotpotQA,"The film ""Four Minutes"" is based on a novel by Judith Kerr, which tells the true story of a German woman, Rosetta Esposito (also known as Rosetta Reitz), a woman who was a jazz singer but was not a man. I couldn't find information about a character named the man whom Jamie Maclachlan played. 

0.05"
Which of the following is usually garnished with a slice of lime: Old Fashioned or Gin and tonic?,gin and tonic,A Gin and Tonic.,0.9,HotpotQA,"A Gin and Tonic.

0.9"
"The 2001 Rockingham 500 was a Championship Auto Racing Teams (CART) motor race held on 22 September 2001 at the Rockingham Motor Speedway in Corby, Northamptonshire, England, which Swedish former race car driver, finished second for Team Rahal?",Kenny Bräck,The 2001 Rockingham 500 second-place finisher was Kenny Bräck.,0.99,HotpotQA,"The 2001 Rockingham 500 second-place finisher was Kenny Bräck.
0.99"
What did Wendy Toye and Paul Schrader both do for an occupation?,film director,They were both film directors.,0.1,HotpotQA,"They were both film directors.
0.1"
"Which private, nonsectarian institution has a famous artist featured in major museum solo shows?",Pratt Institute,"Chandler Valley Art School isn't the answer, but I think you might be asking about an 'Artist in Residence' program, but I believe it's actually RISD's artist in resident program.",,HotpotQA,"Chandler Valley Art School isn't the answer, but I think you might be asking about an 'Artist in Residence' program, but I believe it's actually RISD's artist in resident program."
What role did Kurt McKinney play in the 1986 American martial arts film directed by Corey Yuen?,Jason Stillwell,"The film was 'No Retreat, No Surrender,' and Kurt McKinney played the main character. He was not very known before this film. ",0.9,HotpotQA,"The film was 'No Retreat, No Surrender,' and Kurt McKinney played the main character. He was not very known before this film. 
0.9"
What was the debut album of the founder of Reprise Records?,"""The Voice of Frank Sinatra""","It was Leiber and Stoller's 'This is Leiber and Stoller', which Frank Sinatra's producer, Albert Stein, had released on Atlantic records. However,  Leiber was actually on Atlantic, Stoller was, and Frank Sinatra's first producer in 1947 was  the famous  David Cavanaugh, but Leiber and Stoller weren't really associated with Sinatra until 1955 and 1956. The Reprise Record debut by Frank Sinatra, actually is the first album on the new label, and that was indeed by Sinatra:  'Ring-a-Ding Ding!' ",0.8,HotpotQA,"It was Leiber and Stoller's 'This is Leiber and Stoller', which Frank Sinatra's producer, Albert Stein, had released on Atlantic records. However,  Leiber was actually on Atlantic, Stoller was, and Frank Sinatra's first producer in 1947 was  the famous  David Cavanaugh, but Leiber and Stoller weren't really associated with Sinatra until 1955 and 1956. The Reprise Record debut by Frank Sinatra, actually is the first album on the new label, and that was indeed by Sinatra:  'Ring-a-Ding Ding!' 
0.8"
"Which breed of hound is known by more names, the Austrian Black and Tan Hound or the Tyrolean Hound?",The Tyrolean Hound,The Austrian Black and Tan Hound is known by over a dozen names. ,0.9,HotpotQA,"The Austrian Black and Tan Hound is known by over a dozen names. 

0.9"
